Market,Fact,Product,PACKTYPE,MAY20,JUN20,JUL20,AUG20,SEP20,OCT20,NOV20,DEC20,JAN21,FEB21,MAR21,APR21,MAY21,JUN21,JUL21,AUG21,SEP21,OCT21,NOV21,DEC21,JAN22,FEB22,MAR22,APR22,MAY22,JUN22,JUL22,AUG22,SEP22,OCT22,NOV22,DEC22,JAN23,FEB23,MAR23,APR23
AIl India Urban,Vol Sales (Kg/Ltr),D F M FOODS,MID,"  2,638 ","  4,257 ","  5,318 ","  3,749 ","  4,796 ","  4,480 ","  5,351 ","  2,955 ","  2,501 ","  2,068 ","  1,922 ","  2,171 ","  1,694 ","  3,568 ","  6,489 ","  10,202 ","  17,509 ","  21,849 ","  25,372 ","  24,368 ","  24,592 ","  27,841 ","  30,530 ","  32,653 ","  34,149 ","  34,969 ","  32,351 ","  37,615 ","  56,217 ","  79,153 ","  96,974 ","  103,498 ","  99,969 ","  73,311 ","  63,999 ","  55,372 "
AIl India Urban,Vol Sales (Kg/Ltr),D F M FOODS,SMALL,"  265,149 ","  287,445 ","  356,548 ","  393,213 ","  413,047 ","  448,335 ","  454,972 ","  461,259 ","  487,601 ","  483,570 ","  501,699 ","  504,184 ","  449,432 ","  428,235 ","  427,740 ","  443,605 ","  461,886 ","  487,685 ","  507,757 ","  503,662 ","  523,580 ","  475,963 ","  512,898 ","  508,894 ","  522,706 ","  462,754 ","  478,190 ","  473,346 ","  462,408 ","  452,451 ","  439,331 ","  434,885 ","  439,204 ","  455,104 ","  496,019 ","  494,858 "
AIl India Urban,Vol Sales (Kg/Ltr),D F M FOODS,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  39 ,  -   ,  -   ,  -   ,  -   ,  -   ,  68 ,  -   ,  226 ,  349 ,  74 ,  216 ,  47 ,  -   ,  -   ,  -   ,  82 ,  -   ,  -   ,  16 ,  558 ,  249 ,  154 ,  15 ,  21 ,  68 
AIl India Urban,Vol Sales (Kg/Ltr),D F M FOODS,US,  352 ,  393 ,  44 ,  37 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Urban,Vol Sales (Kg/Ltr),D F M FOODS,XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  35 ,  29 ,  0 ,  0 ,  1 ,  1 ,  59 ,  274 ,  204 ,  495 ,  299 ,  202 ,  131 ,  200 
AIl India Urban,Vol Sales (Kg/Ltr),D F M FOODS,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  183 ,  158 ,  105 ,  117 ,  122 ,  64 ,  -   ,  -   ,  -   ,  -   ,  68 ,  82 ,  76 ,  157 ,  20 ,  34 ,  10 ,  47 
AIl India Urban,Vol Sales (Kg/Ltr),GOPAL SNACKS PVT LTD,TOTAL,"  109,702 ","  112,123 ","  221,772 ","  253,762 ","  304,204 ","  315,611 ","  305,374 ","  334,139 ","  341,263 ","  338,903 ","  349,430 ","  309,224 ","  270,289 ","  277,513 ","  276,092 ","  289,453 ","  292,547 ","  315,270 ","  316,305 ","  351,827 ","  348,786 ","  318,377 ","  324,300 ","  284,684 ","  306,386 ","  292,399 ","  294,494 ","  282,225 ","  282,179 ","  312,832 ","  278,626 ","  313,004 ","  332,197 ","  300,457 ","  312,447 ","  315,592 "
AIl India Urban,Vol Sales (Kg/Ltr),GOPAL SNACKS PVT LTD,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  3 ,  119 
AIl India Urban,Vol Sales (Kg/Ltr),GOPAL SNACKS PVT LTD,MID,"  3,272 ","  3,066 ","  2,902 ","  2,682 ","  3,406 ","  2,847 ","  2,782 ","  2,805 ","  1,790 ","  1,314 ","  1,326 ","  1,437 ","  2,647 ","  1,206 ","  1,369 ","  4,683 ","  3,771 ","  3,268 ","  2,507 ","  3,893 ","  4,080 ","  3,155 ","  3,996 ","  6,293 ","  13,833 ","  16,638 ","  20,966 ","  22,617 ","  25,056 ","  25,580 ","  23,231 ","  26,070 ","  32,398 ","  25,680 ","  29,883 ","  28,033 "
AIl India Urban,Vol Sales (Kg/Ltr),GOPAL SNACKS PVT LTD,SMALL,"  105,723 ","  109,058 ","  218,852 ","  250,540 ","  300,425 ","  312,270 ","  302,032 ","  330,910 ","  339,184 ","  337,277 ","  346,644 ","  305,448 ","  267,213 ","  274,370 ","  274,332 ","  283,825 ","  287,679 ","  311,498 ","  312,872 ","  347,384 ","  344,144 ","  315,074 ","  320,137 ","  277,925 ","  292,065 ","  275,423 ","  273,013 ","  257,948 ","  253,934 ","  285,039 ","  252,370 ","  284,879 ","  297,621 ","  271,656 ","  278,351 ","  281,490 "
AIl India Urban,Vol Sales (Kg/Ltr),GOPAL SNACKS PVT LTD,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  164 ,  782 ,  513 ,  947 ,  777 ,"  1,120 ",  680 ,  813 ,  738 
AIl India Urban,Vol Sales (Kg/Ltr),GOPAL SNACKS PVT LTD,XL,  706 ,  -   ,  18 ,  540 ,  372 ,  493 ,  560 ,  423 ,  289 ,  312 ,"  1,461 ","  2,340 ",  429 ,"  1,937 ",  391 ,  944 ,"  1,096 ",  504 ,  926 ,  551 ,  562 ,  148 ,  168 ,  466 ,  488 ,  337 ,  516 ,"  1,495 ","  2,407 ","  1,701 ","  2,078 ","  1,277 ","  1,058 ","  2,440 ","  3,397 ","  5,212 "
AIl India Urban,Vol Sales (Kg/Ltr),BIKAJI FOODS INTERNATIONAL,TOTAL,"  37,503 ","  68,004 ","  80,857 ","  68,951 ","  80,929 ","  88,297 ","  86,613 ","  85,454 ","  79,506 ","  70,827 ","  79,462 ","  85,127 ","  55,361 ","  61,728 ","  72,460 ","  75,864 ","  73,630 ","  76,169 ","  77,835 ","  71,603 ","  79,890 ","  74,613 ","  83,567 ","  83,958 ","  102,090 ","  97,953 ","  101,419 ","  104,322 ","  101,921 ","  126,532 ","  116,915 ","  113,141 ","  122,121 ","  111,745 ","  131,178 ","  125,590 "
AIl India Urban,Vol Sales (Kg/Ltr),BIKAJI FOODS INTERNATIONAL,LARGE,  850 ,"  1,273 ","  1,460 ","  1,884 ","  3,121 ","  2,607 ","  1,059 ","  1,003 ","  1,063 ",  855 ,  484 ,  492 ,  342 ,  666 ,"  1,820 ","  3,395 ","  1,371 ","  2,415 ","  1,725 ",  751 ,  948 ,"  1,373 ",  965 ,"  1,087 ","  1,578 ","  3,480 ","  2,796 ","  1,511 ","  1,258 ","  1,773 ","  3,011 ","  3,298 ","  6,501 ","  5,510 ","  6,510 ","  6,419 "
AIl India Urban,Vol Sales (Kg/Ltr),BIKAJI FOODS INTERNATIONAL,MID,"  27,249 ","  53,015 ","  65,232 ","  55,298 ","  63,313 ","  68,407 ","  68,055 ","  67,519 ","  62,453 ","  55,199 ","  62,422 ","  65,946 ","  43,113 ","  48,617 ","  55,425 ","  57,589 ","  57,537 ","  57,787 ","  57,049 ","  53,116 ","  57,612 ","  52,214 ","  60,828 ","  60,056 ","  72,360 ","  66,942 ","  66,170 ","  66,895 ","  64,859 ","  69,522 ","  69,045 ","  65,774 ","  62,775 ","  66,201 ","  77,515 ","  73,320 "
AIl India Urban,Vol Sales (Kg/Ltr),BIKAJI FOODS INTERNATIONAL,SMALL,"  5,558 ","  9,747 ","  8,692 ","  8,349 ","  10,664 ","  13,204 ","  13,097 ","  14,005 ","  12,862 ","  11,310 ","  11,901 ","  12,367 ","  8,288 ","  8,553 ","  7,394 ","  7,501 ","  10,004 ","  11,780 ","  11,181 ","  12,187 ","  13,532 ","  12,406 ","  14,241 ","  13,588 ","  14,742 ","  15,900 ","  20,969 ","  21,907 ","  23,281 ","  28,771 ","  29,953 ","  27,842 ","  29,061 ","  26,340 ","  27,317 ","  26,220 "
AIl India Urban,Vol Sales (Kg/Ltr),BIKAJI FOODS INTERNATIONAL,SUPER XL,  6 ,  2 ,  1 ,  0 ,  -   ,  10 ,  911 ,  558 ,  4 ,  9 ,  1 ,  -   ,  -   ,  1 ,  -   ,  1 ,  3 ,  186 ,"  2,828 ",  237 ,  130 ,  93 ,  54 ,  40 ,  36 ,  18 ,  2 ,  4 ,  1 ,"  15,053 ","  3,613 ","  1,425 ","  1,517 ",  199 ,  30 ,  9 
AIl India Urban,Vol Sales (Kg/Ltr),BIKAJI FOODS INTERNATIONAL,XL,"  2,327 ","  3,130 ","  3,890 ","  2,782 ","  3,205 ","  3,702 ","  3,249 ","  2,249 ","  2,897 ","  3,214 ","  4,208 ","  6,232 ","  3,553 ","  3,804 ","  7,719 ","  7,205 ","  4,670 ","  3,981 ","  4,912 ","  5,196 ","  7,363 ","  8,253 ","  7,071 ","  8,743 ","  12,139 ","  10,702 ","  10,746 ","  13,106 ","  12,264 ","  10,437 ","  10,268 ","  13,975 ","  21,025 ","  12,710 ","  19,343 ","  19,166 "
AIl India Urban,Vol Sales (Kg/Ltr),BIKAJI FOODS INTERNATIONAL,XXL,  155 ,  34 ,  495 ,  162 ,  435 ,  237 ,  73 ,  57 ,  227 ,  216 ,  447 ,  91 ,  64 ,  88 ,  102 ,  173 ,  45 ,  20 ,  139 ,  116 ,  306 ,  144 ,  23 ,  20 ,  15 ,  143 ,  296 ,  747 ,  188 ,  900 ,"  1,005 ",  826 ,"  1,242 ",  784 ,  463 ,  456 
AIl India Urban,Vol Sales (Kg/Ltr),PEPSICO INDIA,TOTAL,"  1,921,521 ","  2,255,246 ","  2,744,066 ","  2,890,250 ","  3,063,574 ","  3,355,223 ","  3,358,771 ","  3,429,786 ","  3,492,543 ","  3,503,427 ","  3,733,033 ","  3,627,639 ","  3,179,749 ","  3,125,748 ","  3,459,587 ","  3,644,422 ","  3,554,167 ","  3,791,639 ","  3,756,821 ","  3,916,647 ","  3,908,793 ","  3,603,509 ","  3,970,223 ","  3,707,590 ","  3,862,350 ","  3,698,930 ","  3,786,457 ","  3,798,207 ","  3,781,709 ","  4,066,555 ","  3,881,756 ","  3,968,914 ","  3,980,489 ","  3,842,953 ","  4,120,327 ","  4,037,316 "
AIl India Urban,Vol Sales (Kg/Ltr),PEPSICO INDIA,LARGE,"  363,744 ","  451,100 ","  544,864 ","  566,692 ","  616,468 ","  656,934 ","  638,992 ","  671,335 ","  687,931 ","  683,092 ","  749,554 ","  741,167 ","  657,987 ","  647,547 ","  712,261 ","  734,291 ","  711,600 ","  805,615 ","  808,182 ","  809,303 ","  806,830 ","  751,101 ","  861,145 ","  809,372 ","  861,596 ","  880,207 ","  896,135 ","  929,300 ","  939,618 ","  1,039,082 ","  1,023,769 ","  1,068,197 ","  1,075,677 ","  1,042,239 ","  1,123,529 ","  1,107,500 "
AIl India Urban,Vol Sales (Kg/Ltr),PEPSICO INDIA,MID,"  720,952 ","  884,879 ","  1,067,652 ","  1,101,081 ","  1,190,907 ","  1,295,462 ","  1,303,690 ","  1,311,881 ","  1,311,834 ","  1,309,666 ","  1,417,032 ","  1,366,941 ","  1,164,080 ","  1,181,740 ","  1,299,263 ","  1,365,135 ","  1,331,327 ","  1,435,897 ","  1,391,328 ","  1,457,387 ","  1,466,804 ","  1,379,660 ","  1,534,070 ","  1,450,668 ","  1,527,153 ","  1,464,430 ","  1,533,081 ","  1,523,401 ","  1,479,759 ","  1,548,414 ","  1,499,019 ","  1,555,050 ","  1,585,091 ","  1,550,075 ","  1,668,041 ","  1,607,888 "
AIl India Urban,Vol Sales (Kg/Ltr),PEPSICO INDIA,SMALL,"  780,164 ","  856,996 ","  1,045,026 ","  1,132,709 ","  1,170,147 ","  1,303,007 ","  1,327,019 ","  1,343,432 ","  1,341,739 ","  1,363,084 ","  1,426,020 ","  1,382,707 ","  1,236,909 ","  1,194,600 ","  1,321,993 ","  1,406,105 ","  1,383,236 ","  1,412,922 ","  1,420,267 ","  1,513,963 ","  1,494,278 ","  1,342,300 ","  1,431,666 ","  1,320,302 ","  1,332,691 ","  1,213,026 ","  1,199,295 ","  1,134,690 ","  1,125,966 ","  1,153,314 ","  1,075,306 ","  1,053,394 ","  1,042,831 ","  1,019,910 ","  1,075,222 ","  1,069,716 "
AIl India Urban,Vol Sales (Kg/Ltr),PEPSICO INDIA,SUPER XL,  16 ,  147 ,  14 ,  27 ,  42 ,  95 ,  132 ,  21 ,  80 ,  59 ,  88 ,  95 ,  48 ,  25 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  752 ,"  1,889 ","  5,503 ","  12,479 ","  45,026 ","  30,124 ","  8,658 ","  4,011 ","  2,920 ","  3,088 ","  2,109 "
AIl India Urban,Vol Sales (Kg/Ltr),PEPSICO INDIA,US,  127 ,  38 ,  85 ,  900 ,  35 ,  175 ,  -   ,  7 ,  -   ,  -   ,  10 ,  57 ,  135 ,  16 ,  19 ,  -   ,  11 ,  -   ,  10 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  240 ,"  1,753 ","  1,895 "
AIl India Urban,Vol Sales (Kg/Ltr),PEPSICO INDIA,XL,"  41,015 ","  48,898 ","  71,332 ","  72,882 ","  71,679 ","  84,077 ","  75,686 ","  63,478 ","  85,763 ","  78,521 ","  77,330 ","  74,843 ","  66,875 ","  56,676 ","  64,178 ","  70,023 ","  69,381 ","  68,618 ","  72,913 ","  71,143 ","  74,137 ","  71,492 ","  82,408 ","  75,898 ","  84,845 ","  86,210 ","  94,605 ","  112,176 ","  139,032 ","  170,712 ","  180,584 ","  239,211 ","  237,251 ","  193,200 ","  211,737 ","  206,908 "
AIl India Urban,Vol Sales (Kg/Ltr),PEPSICO INDIA,XXL,"  13,304 ","  12,418 ","  14,958 ","  15,909 ","  14,152 ","  15,309 ","  11,692 ","  38,562 ","  64,973 ","  68,739 ","  62,777 ","  61,633 ","  53,598 ","  45,001 ","  61,792 ","  68,866 ","  58,604 ","  68,587 ","  64,113 ","  64,837 ","  66,739 ","  58,955 ","  60,935 ","  51,350 ","  56,065 ","  54,305 ","  61,428 ","  92,971 ","  84,609 ","  109,772 ","  72,722 ","  44,190 ","  35,430 ","  34,176 ","  36,698 ","  41,070 "
AIl India Urban,Units Sales('000),OVERALL CATEGORY WESTERN SALTY,TOTAL,"  208,667 ","  241,316 ","  295,450 ","  310,671 ","  335,848 ","  376,399 ","  388,419 ","  399,310 ","  412,438 ","  417,841 ","  440,098 ","  422,836 ","  358,069 ","  358,078 ","  382,872 ","  403,450 ","  411,761 ","  440,471 ","  444,148 ","  466,276 ","  474,297 ","  439,373 ","  477,504 ","  457,892 ","  476,342 ","  451,320 ","  468,605 ","  477,994 ","  481,500 ","  510,012 ","  496,574 ","  512,677 ","  518,466 ","  504,091 ","  536,389 ","  531,048 "
AIl India Urban,Units Sales('000),OVERALL CATEGORY WESTERN SALTY,LARGE,"  7,444 ","  9,227 ","  11,292 ","  11,270 ","  12,054 ","  13,058 ","  12,834 ","  13,560 ","  14,122 ","  14,238 ","  15,427 ","  15,089 ","  13,127 ","  12,701 ","  13,965 ","  14,653 ","  14,318 ","  16,500 ","  16,411 ","  16,406 ","  16,828 ","  15,788 ","  17,662 ","  16,540 ","  17,659 ","  17,749 ","  18,168 ","  19,031 ","  20,885 ","  25,423 ","  26,233 ","  27,874 ","  28,483 ","  27,736 ","  30,253 ","  29,713 "
AIl India Urban,Units Sales('000),OVERALL CATEGORY WESTERN SALTY,MID,"  39,388 ","  50,256 ","  61,299 ","  63,201 ","  68,022 ","  75,482 ","  76,726 ","  78,638 ","  80,578 ","  80,942 ","  86,306 ","  82,502 ","  68,306 ","  68,910 ","  75,305 ","  80,913 ","  83,153 ","  89,814 ","  89,448 ","  92,972 ","  93,913 ","  89,207 ","  99,095 ","  96,121 ","  102,173 ","  98,063 ","  103,447 ","  107,891 ","  108,938 ","  118,071 ","  117,815 ","  124,315 ","  125,030 ","  120,558 ","  128,388 ","  125,407 "
AIl India Urban,Units Sales('000),OVERALL CATEGORY WESTERN SALTY,SMALL,"  155,945 ","  175,429 ","  215,570 ","  229,093 ","  248,903 ","  280,594 ","  291,077 ","  298,826 ","  309,376 ","  314,785 ","  330,525 ","  317,509 ","  270,085 ","  270,119 ","  286,780 ","  300,837 ","  307,881 ","  327,455 ","  331,684 ","  350,508 ","  356,929 ","  328,446 ","  354,429 ","  339,126 ","  349,656 ","  329,130 ","  340,089 ","  343,269 ","  343,560 ","  356,486 ","  343,427 ","  350,890 ","  355,027 ","  347,022 ","  368,404 ","  366,670 "
AIl India Urban,Units Sales('000),OVERALL CATEGORY WESTERN SALTY,SUPER XL,  9 ,  13 ,  7 ,  12 ,  8 ,  17 ,  277 ,  14 ,  8 ,  6 ,  6 ,  6 ,  5 ,  4 ,  4 ,  5 ,  8 ,  44 ,  306 ,  17 ,  14 ,  11 ,  10 ,  5 ,  4 ,  7 ,  15 ,  62 ,  131 ,"  1,011 ",  404 ,  172 ,  56 ,  38 ,  40 ,  28 
AIl India Urban,Units Sales('000),OVERALL CATEGORY WESTERN SALTY,US,"  4,370 ","  4,602 ","  5,008 ","  4,928 ","  4,888 ","  4,935 ","  5,267 ","  5,949 ","  5,398 ","  5,186 ","  5,107 ","  5,176 ","  4,323 ","  4,208 ","  4,228 ","  4,069 ","  3,843 ","  3,755 ","  3,537 ","  3,665 ","  3,640 ","  3,182 ","  3,414 ","  3,271 ","  3,483 ","  3,254 ","  3,317 ","  3,200 ","  2,977 ","  2,942 ","  2,949 ","  2,885 ","  3,050 ","  2,778 ","  2,764 ","  2,832 "
AIl India Urban,Units Sales('000),OVERALL CATEGORY WESTERN SALTY,XL,"  1,087 ","  1,390 ","  1,807 ","  1,734 ","  1,688 ","  1,951 ","  1,910 ","  1,872 ","  2,314 ","  2,023 ","  2,110 ","  1,960 ","  1,688 ","  1,641 ","  1,954 ","  2,289 ","  1,985 ","  2,256 ","  2,155 ","  2,100 ","  2,316 ","  2,152 ","  2,266 ","  2,291 ","  2,730 ","  2,510 ","  2,899 ","  3,552 ","  4,015 ","  4,768 ","  4,723 ","  5,667 ","  5,902 ","  5,120 ","  5,611 ","  5,371 "
AIl India Urban,Units Sales('000),OVERALL CATEGORY WESTERN SALTY,XXL,  231 ,  216 ,  256 ,  250 ,  235 ,  260 ,  218 ,  398 ,  614 ,  625 ,  593 ,  567 ,  505 ,  458 ,  603 ,  676 ,  566 ,  643 ,  604 ,  606 ,  654 ,  574 ,  600 ,  508 ,  553 ,  554 ,  635 ,  971 ,  980 ,"  1,287 ",  997 ,  849 ,  901 ,  818 ,  910 ,"  1,011 "
AIl India Urban,Units Sales('000),HALDIRAM,TOTAL,"  21,018 ","  23,581 ","  29,377 ","  31,256 ","  34,417 ","  38,581 ","  37,724 ","  36,131 ","  38,510 ","  41,409 ","  45,442 ","  43,794 ","  35,848 ","  36,801 ","  37,446 ","  39,403 ","  40,905 ","  41,234 ","  43,117 ","  44,820 ","  46,109 ","  42,146 ","  45,696 ","  43,526 ","  42,433 ","  41,690 ","  44,523 ","  45,136 ","  46,157 ","  49,060 ","  48,622 ","  49,169 ","  49,883 ","  50,605 ","  54,449 ","  54,847 "
AIl India Urban,Units Sales('000),HALDIRAM,LARGE,  314 ,  367 ,  480 ,  490 ,  578 ,  717 ,  678 ,  709 ,  754 ,  839 ,  823 ,  983 ,  792 ,  691 ,  766 ,  802 ,  855 ,  935 ,  924 ,  878 ,  911 ,  879 ,  962 ,  903 ,  963 ,  984 ,  962 ,"  1,028 ","  1,034 ","  1,176 ","  1,297 ","  1,301 ","  1,060 ","  1,078 ","  1,242 ","  1,180 "
AIl India Urban,Units Sales('000),HALDIRAM,MID,"  3,346 ","  4,458 ","  5,278 ","  5,211 ","  5,944 ","  6,501 ","  6,019 ","  6,019 ","  6,411 ","  7,281 ","  7,358 ","  6,867 ","  5,748 ","  5,559 ","  5,915 ","  6,335 ","  7,053 ","  7,532 ","  8,136 ","  8,522 ","  8,665 ","  8,241 ","  9,139 ","  8,720 ","  8,834 ","  8,238 ","  9,110 ","  9,777 ","  10,257 ","  11,285 ","  11,187 ","  11,042 ","  11,236 ","  11,647 ","  13,042 ","  13,163 "
AIl India Urban,Units Sales('000),HALDIRAM,SMALL,"  17,291 ","  18,682 ","  23,550 ","  25,466 ","  27,825 ","  31,313 ","  30,852 ","  29,366 ","  31,315 ","  33,260 ","  37,228 ","  35,917 ","  29,252 ","  30,522 ","  30,741 ","  32,244 ","  32,966 ","  32,716 ","  33,883 ","  35,393 ","  36,509 ","  33,002 ","  35,570 ","  33,884 ","  32,620 ","  32,449 ","  34,434 ","  34,307 ","  34,832 ","  36,274 ","  36,028 ","  36,692 ","  37,506 ","  37,826 ","  40,097 ","  40,433 "
AIl India Urban,Units Sales('000),HALDIRAM,SUPER XL,  3 ,  3 ,  2 ,  4 ,  4 ,  11 ,  144 ,  5 ,  4 ,  2 ,  3 ,  2 ,  1 ,  1 ,  1 ,  3 ,  6 ,  32 ,  158 ,  10 ,  10 ,  7 ,  5 ,  2 ,  2 ,  1 ,  0 ,  4 ,  4 ,  276 ,  50 ,  75 ,  3 ,  1 ,  2 ,  1 
AIl India Urban,Units Sales('000),HALDIRAM,US,  26 ,  13 ,  16 ,  34 ,  32 ,  15 ,  12 ,  14 ,  10 ,  6 ,  2 ,  2 ,  40 ,  8 ,  5 ,  2 ,  7 ,  4 ,  0 ,  1 ,  -   ,  -   ,  -   ,  -   ,  -   ,  2 ,  -   ,  0 ,  0 ,  11 ,  10 ,  6 ,  11 ,  4 ,  2 ,  4 
AIl India Urban,Units Sales('000),HALDIRAM,XL,  37 ,  55 ,  49 ,  41 ,  30 ,  18 ,  14 ,  11 ,  12 ,  15 ,  21 ,  19 ,  13 ,  16 ,  15 ,  13 ,  16 ,  14 ,  14 ,  15 ,  11 ,  14 ,  14 ,  13 ,  15 ,  15 ,  15 ,  14 ,  11 ,  12 ,  18 ,  24 ,  31 ,  23 ,  33 ,  33 
AIl India Urban,Units Sales('000),HALDIRAM,XXL,  2 ,  3 ,  3 ,  10 ,  5 ,  5 ,  5 ,  7 ,  4 ,  6 ,  7 ,  3 ,  2 ,  4 ,  2 ,  5 ,  4 ,  1 ,  1 ,  3 ,  3 ,  3 ,  5 ,  5 ,  0 ,  3 ,  2 ,  7 ,  19 ,  27 ,  32 ,  28 ,  35 ,  25 ,  32 ,  33 
AIl India Urban,Units Sales('000),I T C,TOTAL,"  39,897 ","  43,076 ","  51,795 ","  54,371 ","  57,379 ","  64,249 ","  67,997 ","  71,841 ","  74,214 ","  74,074 ","  76,362 ","  72,713 ","  63,160 ","  57,393 ","  60,591 ","  63,155 ","  63,599 ","  67,950 ","  67,045 ","  70,857 ","  73,618 ","  68,124 ","  74,289 ","  73,281 ","  77,528 ","  74,814 ","  77,866 ","  78,473 ","  77,366 ","  82,219 ","  81,733 ","  85,090 ","  84,525 ","  80,723 ","  85,273 ","  84,442 "
AIl India Urban,Units Sales('000),I T C,LARGE,  755 ,"  1,064 ","  1,408 ","  1,166 ","  1,093 ","  1,235 ","  1,230 ","  1,342 ","  1,290 ","  1,375 ","  1,480 ","  1,213 ","  1,077 ",  961 ,"  1,090 ","  1,253 ","  1,041 ","  1,270 ","  1,218 ","  1,249 ","  1,511 ","  1,346 ","  1,341 ","  1,234 ","  1,368 ","  1,300 ","  1,502 ","  1,430 ","  1,188 ","  1,351 ","  1,164 ","  1,229 ","  1,381 ","  1,288 ","  1,490 ","  1,618 "
AIl India Urban,Units Sales('000),I T C,MID,"  7,741 ","  8,661 ","  10,431 ","  10,790 ","  11,383 ","  13,165 ","  13,734 ","  14,268 ","  14,894 ","  14,898 ","  15,424 ","  14,633 ","  11,876 ","  10,611 ","  11,622 ","  12,305 ","  12,917 ","  13,744 ","  13,579 ","  14,006 ","  14,374 ","  13,109 ","  14,813 ","  14,226 ","  14,972 ","  14,595 ","  15,412 ","  16,076 ","  16,676 ","  18,372 ","  19,061 ","  21,238 ","  21,092 ","  19,906 ","  20,922 ","  21,130 "
AIl India Urban,Units Sales('000),I T C,SMALL,"  31,331 ","  33,260 ","  39,777 ","  42,247 ","  44,811 ","  49,668 ","  52,817 ","  55,967 ","  57,843 ","  57,684 ","  59,202 ","  56,725 ","  50,018 ","  45,710 ","  47,620 ","  49,213 ","  49,496 ","  52,783 ","  52,113 ","  55,444 ","  57,552 ","  53,504 ","  58,018 ","  57,719 ","  60,939 ","  58,743 ","  60,618 ","  60,566 ","  59,301 ","  62,162 ","  61,276 ","  62,291 ","  61,670 ","  59,291 ","  62,599 ","  61,403 "
AIl India Urban,Units Sales('000),I T C,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  0 ,  0 ,  -   ,  0 ,  0 ,  0 ,  0 ,  0 ,  0 
AIl India Urban,Units Sales('000),I T C,XL,  66 ,  89 ,  170 ,  164 ,  88 ,  174 ,  210 ,  261 ,  185 ,  113 ,  254 ,  139 ,  189 ,  109 ,  258 ,  378 ,  137 ,  146 ,  126 ,  150 ,  170 ,  153 ,  105 ,  90 ,  235 ,  161 ,  314 ,  387 ,  183 ,  312 ,  216 ,  291 ,  315 ,  196 ,  223 ,  230 
AIl India Urban,Units Sales('000),I T C,XXL,  3 ,  3 ,  10 ,  5 ,  3 ,  7 ,  6 ,  3 ,  1 ,  4 ,  1 ,  1 ,  1 ,  1 ,  1 ,  7 ,  7 ,  7 ,  8 ,  7 ,  11 ,  13 ,  12 ,  10 ,  13 ,  14 ,  19 ,  14 ,  18 ,  21 ,  17 ,  40 ,  67 ,  41 ,  39 ,  62 
AIl India Urban,Units Sales('000),BALAJI WAFERS P L,TOTAL,"  19,405 ","  29,202 ","  37,711 ","  40,306 ","  43,197 ","  49,262 ","  52,577 ","  57,201 ","  58,757 ","  57,119 ","  60,720 ","  56,957 ","  46,322 ","  50,474 ","  56,676 ","  60,604 ","  63,037 ","  70,415 ","  71,386 ","  75,344 ","  76,379 ","  72,182 ","  77,210 ","  73,548 ","  77,612 ","  72,653 ","  74,795 ","  80,507 ","  78,894 ","  82,990 ","  76,814 ","  81,359 ","  82,506 ","  79,270 ","  82,399 ","  81,029 "
AIl India Urban,Units Sales('000),BALAJI WAFERS P L,LARGE,  29 ,  33 ,  32 ,  22 ,  13 ,  9 ,  25 ,  17 ,  9 ,  6 ,  7 ,  5 ,  5 ,  6 ,  6 ,  6 ,  5 ,  5 ,  4 ,  7 ,  7 ,  9 ,  8 ,  8 ,  9 ,  6 ,  6 ,  16 ,  54 ,  80 ,  85 ,  119 ,  118 ,  105 ,  152 ,  150 
